400 PA5-H-OurOutput-Iter=9.txt 6
-40.154613   85.671842   -56.820725   95.237829   57.837134   -101.811610
   16.76    -9.25    17.50       16.61    -9.04    17.38       0.284
  -25.11     4.81   -13.61      -25.11     4.82   -13.57       0.041
   13.74    23.84    13.74       13.77    24.18    13.84       0.352
   -6.78   -27.26   -29.32       -6.79   -27.22   -29.31       0.041
   34.55    13.49    -4.73       34.46    13.33    -4.73       0.179
  -23.90     4.35   -13.50      -23.90     4.37   -13.48       0.028
   27.20    14.15   -19.11       27.33    14.23   -19.17       0.165
   24.71    13.00    29.32       24.46    12.82    29.28       0.312
   12.42   -13.01     4.50       12.37   -13.17     4.53       0.170
   27.92     4.43    25.93       27.57     4.41    25.88       0.350
    6.00   -21.85   -18.89        5.94   -21.69   -18.91       0.179
  -11.61   -24.59   -14.53      -11.60   -24.59   -14.40       0.130
   21.83   -14.16   -20.50       21.59   -14.30   -20.16       0.439
   -4.82   -24.85   -35.42       -4.89   -24.61   -35.37       0.254
  -25.01   -28.38   -18.81      -25.00   -28.40   -18.81       0.016
   19.80    21.31    19.60       20.11    21.58    19.75       0.437
   -2.90   -25.45   -21.08       -2.90   -25.42   -21.08       0.028
    0.12    -3.89    31.00       -0.01    -4.16    31.06       0.308
  -19.12    12.37    26.15      -19.09    12.32    26.20       0.070
  -27.98    12.23   -36.93      -27.99    12.32   -36.98       0.107
   11.22     8.93   -25.80       11.64     9.58   -25.55       0.819
  -16.67   -16.15   -51.75      -16.67   -16.15   -51.74       0.007
   13.06    -4.21    57.58       13.05    -4.43    57.58       0.221
  -36.58     8.03   -35.46      -36.44     7.92   -35.40       0.188
   14.38    -3.89    59.77       14.33    -4.27    60.09       0.496
   23.56    13.09    49.46       23.19    13.03    49.44       0.380
   33.53    13.76    -9.27       33.57    13.78    -9.28       0.046
  -37.93     0.52   -41.67      -37.73     0.44   -41.61       0.217
  -20.33   -19.85   -50.27      -20.33   -19.85   -50.27       0.000
  -22.87   -13.77   -51.49      -22.73   -13.69   -51.69       0.259
    5.83    19.64    60.09        5.88    19.65    60.54       0.452
   24.58    -3.60    24.78       24.48    -3.49    24.75       0.149
   23.77    -1.24    36.96       23.66    -1.17    36.93       0.139
  -15.41    10.14    20.51      -15.17     9.95    20.59       0.311
    6.36    21.58     9.50        6.28    21.69     9.51       0.137
  -40.60     0.94   -31.31      -40.48     0.92   -31.28       0.124
   37.86     3.20    -6.24       37.99     2.74    -6.12       0.490
  -16.58     7.39    17.62      -16.18     7.10    17.71       0.497
   26.03    20.10    -9.49       26.15    20.30    -9.51       0.233
   -0.69     2.63   -22.60       -0.59     2.76   -22.66       0.179
  -14.79     4.11   -50.43      -14.71     4.00   -50.27       0.207
   19.63   -12.79     7.06       19.53   -12.56     6.97       0.267
    2.97   -16.25    -6.42        2.99   -16.29    -6.38       0.047
  -32.08    11.72   -27.67      -31.97    11.59   -27.68       0.173
   14.73    14.64   -29.23       14.78    14.43   -28.94       0.367
    8.61    -3.65    37.28        8.58    -4.00    37.30       0.349
   -3.06    -3.92   -36.14       -2.83    -3.90   -36.17       0.235
   -3.40   -25.57   -18.62       -3.40   -25.33   -18.67       0.249
  -37.07   -17.04   -43.11      -36.92   -16.93   -42.99       0.225
  -30.29    -8.66    -8.73      -30.27    -8.67    -8.79       0.061
  -27.81   -22.50   -45.93      -27.77   -22.39   -45.81       0.168
    0.01    20.08    37.10        0.12    19.69    37.17       0.404
   25.76    10.98    30.35       25.43    10.82    30.33       0.365
    1.05    -6.75   -32.51        0.88    -6.80   -32.34       0.241
  -19.98    -1.18    -5.28      -19.92    -1.21    -5.33       0.088
   31.70    -7.21    -4.14       31.68    -7.20    -4.15       0.020
   -2.25     0.08    42.59       -2.33     0.07    42.60       0.075
  -21.75    12.55    27.50      -21.65    12.42    27.67       0.233
  -36.16     5.60   -39.63      -36.05     5.54   -39.59       0.131
  -19.11    14.15   -35.01      -19.07    14.34   -35.04       0.186
  -11.19   -23.18   -13.21      -11.23   -23.08   -13.30       0.141
  -16.66    11.46   -15.84      -16.66    11.38   -15.89       0.090
   -9.37     2.11    26.15       -9.28     2.28    26.10       0.204
  -32.97   -23.76   -42.33      -32.83   -23.52   -42.17       0.320
    4.97    20.14    -4.22        5.35    19.75    -4.12       0.554
  -17.69   -28.79   -39.58      -17.68   -28.84   -39.60       0.055
   -1.79    -1.38    36.77       -1.86    -1.46    36.78       0.108
  -30.85   -14.04   -50.35      -30.67   -14.01   -50.16       0.269
   35.96    -2.04     5.14       36.00    -2.07     5.16       0.049
  -17.07   -30.60   -34.65      -17.08   -30.53   -34.64       0.066
   -0.07    20.21    39.69       -0.05    20.11    39.68       0.110
    7.78    10.03    62.12        7.89     9.78    62.48       0.451
   18.50    -4.52    40.84       18.49    -4.51    40.84       0.017
    0.74     0.86    50.79        0.26     0.43    50.79       0.650
  -14.58    10.44    44.81      -14.57    10.46    44.73       0.083
   -6.10     8.16    50.40       -6.04     8.21    50.38       0.078
  -33.38     4.05   -44.96      -33.41     4.11   -45.03       0.095
   -6.69    10.02    55.52       -6.55    10.11    55.51       0.167
   17.56    23.91    51.10       17.18    23.60    51.04       0.499
   33.01    -0.23   -22.35       33.16    -0.31   -22.29       0.178
   23.48    17.42   -21.38       23.48    17.42   -21.38       0.002
  -31.75     8.00   -14.85      -31.68     7.89   -14.89       0.140
   22.78   -15.42    -5.94       22.76   -15.40    -5.95       0.024
   14.08     0.83    61.85       14.06     0.77    62.24       0.396
   14.16    -5.89    26.61       14.03    -6.11    26.74       0.284
   14.79   -13.25     5.71       14.80   -13.35     5.75       0.106
    0.89     1.54    61.09        0.44     1.29    61.54       0.693
  -25.97     1.90   -50.86      -25.92     1.84   -50.75       0.131
  -12.45    -1.06    12.89      -12.14    -0.70    12.75       0.498
  -40.57   -10.01   -19.65      -40.53   -10.01   -19.66       0.035
    8.13    13.61    62.26        8.17    13.71    62.40       0.178
  -24.31     1.54   -11.17      -24.29     1.51   -11.21       0.049
  -30.43    -5.79    -9.45      -30.29    -5.76    -9.59       0.195
    5.41    21.64    43.16        5.46    21.48    43.18       0.165
  -12.38    -3.86     6.18      -12.27    -3.70     6.10       0.213
   -9.28    15.10    47.17       -9.03    15.00    47.02       0.308
    1.78    20.72    42.20        1.79    20.51    42.15       0.212
  -34.20   -26.26   -34.50      -34.09   -26.10   -34.50       0.192
   -7.24   -15.40    -5.21       -7.24   -15.37    -5.24       0.040
  -24.82   -22.46   -12.87      -24.82   -22.46   -12.86       0.008
   27.23    -1.24    23.84       27.01    -1.10    23.79       0.268
    4.70    18.67    -6.22        5.26    18.44    -6.02       0.636
   -8.35    12.26    15.88       -8.45    12.78    15.84       0.535
  -25.75   -19.96    -9.58      -25.70   -19.89    -9.68       0.133
    3.44    -6.91    25.50        3.39    -7.14    25.57       0.247
  -15.52   -15.11    -5.93      -15.48   -15.08    -6.04       0.120
   24.29    -5.58    15.48       24.32    -5.62    15.49       0.046
  -12.87     9.27   -42.64      -12.56     9.52   -42.75       0.407
   -6.53     9.80    51.77       -6.68     9.65    51.87       0.229
   20.04    19.37    35.38       19.74    19.15    35.39       0.376
   28.60    13.38   -16.84       28.71    13.45   -16.94       0.162
  -40.72    -2.80   -26.12      -40.80    -2.85   -26.16       0.104
  -41.09    -1.16   -25.09      -41.02    -0.99   -24.96       0.228
   -6.63     7.90   -12.17       -6.61     8.10   -12.14       0.204
  -18.02   -19.20   -50.30      -18.02   -19.19   -50.28       0.029
   32.90    15.07     4.76       32.80    14.94     4.74       0.169
  -39.92   -16.03   -19.79      -39.86   -16.01   -19.81       0.064
   23.75    10.60    50.22       23.45    10.58    50.20       0.305
   35.42    -1.92    -5.26       35.21    -1.84    -5.20       0.229
  -21.07    13.58   -20.17      -21.08    13.78   -20.17       0.203
   22.08     3.40    59.74       21.89     3.47    59.63       0.229
   25.26    -6.25   -22.28       25.26    -6.06   -22.03       0.315
  -26.55   -30.25   -27.48      -26.54   -30.21   -27.48       0.043
  -37.08     5.78   -37.62      -36.88     5.66   -37.53       0.248
   19.99    -4.22    39.65       19.89    -4.04    39.61       0.211
    3.20    -4.11   -24.43        3.27    -4.07   -24.47       0.086
   20.39    -4.59    35.34       20.36    -4.53    35.33       0.072
    4.67    19.59    20.23        4.60    19.80    20.25       0.226
  -18.95     7.85   -45.87      -18.95     7.84   -45.85       0.025
   19.50    -3.31    48.09       19.51    -3.33    48.10       0.022
   23.17     0.48   -26.42       23.31     0.62   -26.30       0.229
    9.64    -4.02    54.94        9.64    -4.37    54.94       0.355
   28.50     3.14    23.10       28.30     3.08    23.02       0.222
   18.21    21.33    33.95       18.12    21.26    33.95       0.118
   13.33   -15.68    -5.59       13.24   -15.90    -5.51       0.249
   21.93   -16.04   -14.62       21.88   -15.96   -14.61       0.095
    7.13   -20.45   -15.62        6.91   -20.26   -15.64       0.293
  -38.60   -10.37   -42.41      -38.45   -10.40   -42.40       0.160
   -7.56    -0.14    23.59       -7.19     0.17    23.47       0.493
   33.68     8.80     7.10       33.81     8.85     7.17       0.151
  -32.15   -23.12   -43.34      -32.10   -23.05   -43.25       0.128
    9.54    -4.25    52.60        9.54    -4.37    52.61       0.117
   16.36    11.85    60.49       16.39    11.89    60.75       0.265
   22.33    16.22    26.69       22.25    16.16    26.68       0.099
  -12.15     0.64    17.42      -11.97     1.02    17.30       0.434
  -11.13   -28.55   -26.78      -11.10   -28.61   -26.77       0.071
  -28.23   -29.35   -34.83      -28.20   -29.30   -34.82       0.064
  -36.44   -16.20   -16.18      -36.42   -16.19   -16.21       0.037
   17.16    23.54    37.11       16.84    23.36    37.18       0.381
  -38.52    -8.95   -38.45      -38.44    -8.97   -38.45       0.084
    4.53    18.20    -6.38        5.13    18.02    -6.15       0.671
   -8.02    -6.98     5.51       -8.03    -6.99     5.51       0.017
   34.13    -2.50    -8.78       34.13    -2.50    -8.78       0.001
   22.77     2.97   -27.99       22.97     2.98   -27.74       0.322
  -32.97   -24.26   -18.40      -32.91   -24.21   -18.44       0.088
   -5.76     8.28    -2.95       -5.77     8.31    -2.96       0.034
   29.26     0.12   -26.04       29.24     0.19   -25.74       0.303
   15.47    21.96   -18.84       15.48    22.00   -18.85       0.046
   -9.84     7.25    -6.21       -9.80     7.12    -6.27       0.144
  -13.11   -25.34   -14.50      -13.11   -25.36   -14.45       0.050
  -14.34    -6.97    -0.33      -14.22    -6.82    -0.41       0.210
   38.14     3.35    -5.69       38.46     3.46    -5.58       0.355
    4.18    -1.09   -22.28        4.15    -1.16   -22.16       0.136
   31.69     8.72   -20.57       31.69     8.72   -20.58       0.012
   -6.97    12.43    13.77       -7.01    12.88    13.74       0.451
   11.72   -11.04    13.74       11.72   -11.05    13.75       0.014
   -0.08   -16.77    -6.34       -0.07   -16.85    -6.27       0.103
  -10.00     3.69    31.26       -9.93     4.07    31.16       0.398
  -33.74    -9.13   -51.00      -33.55    -9.18   -50.86       0.242
   26.42    10.21    27.38       26.11    10.09    27.35       0.333
  -38.26     0.65   -19.22      -38.26     0.65   -19.23       0.005
   -7.02   -23.67   -38.56       -6.97   -23.71   -38.59       0.070
    7.34    -6.37   -22.47        7.32    -6.39   -22.43       0.051
   -0.83    12.01     1.74       -0.82    11.98     1.74       0.026
  -27.36   -20.19   -48.13      -27.34   -20.12   -48.05       0.118
   19.78     2.35   -24.78       20.00     2.57   -24.61       0.355
   -4.70    11.82     9.96       -4.62    12.39     9.89       0.577
   -7.00    17.27    33.88       -7.12    17.83    33.74       0.590
   32.62    14.21     6.90       32.66    14.25     6.93       0.069
    9.51    21.29   -13.85        9.50    21.33   -13.85       0.038
  -39.69    -7.51   -18.37      -39.67    -7.52   -18.39       0.024
  -12.18    11.96    20.98      -12.17    11.93    20.98       0.035
   15.50    23.74    32.14       15.48    23.72    32.14       0.025
  -20.15   -30.07   -20.71      -20.18   -29.84   -20.80       0.245
  -14.77     6.21   -48.99      -14.70     6.13   -48.84       0.181
  -14.36   -13.99   -51.46      -14.29   -14.01   -51.59       0.147
   32.49    -5.59   -20.44       32.39    -5.52   -20.43       0.125
  -27.28   -16.93   -50.05      -27.26   -16.90   -49.98       0.078
   27.73     9.97    18.15       27.73     9.97    18.15       0.010
  -38.54   -16.82   -35.24      -38.53   -16.82   -35.24       0.007
  -38.26     6.52   -27.69      -38.13     6.43   -27.70       0.152
  -23.03     4.48   -48.57      -23.03     4.52   -48.63       0.073
   -9.59   -25.81   -19.69       -9.54   -25.96   -19.53       0.220
  -35.59    -8.14   -13.75      -35.66    -8.15   -13.69       0.097
  -13.63    10.60   -41.18      -13.37    10.89   -41.27       0.403
  -11.18     7.54     1.56      -11.13     7.46     1.60       0.094
    3.77    -6.05   -25.71        3.78    -6.03   -25.71       0.016
   22.51   -14.86   -17.21       22.49   -14.86   -17.20       0.021
   12.62     0.02    61.71       12.61    -0.04    62.05       0.341
   29.58    13.98     9.53       29.80    14.14     9.80       0.385
  -21.37     2.27    -9.30      -21.27     2.14    -9.36       0.174
   29.27     2.16    20.06       29.24     2.17    20.05       0.035
    4.16    17.70    -5.89        4.94    17.74    -5.60       0.833
   -1.56     3.90   -20.75       -1.42     4.09   -20.83       0.253
  -26.05    13.08   -35.91      -26.07    13.21   -35.96       0.132
   12.48   -12.81   -20.49       12.29   -12.66   -20.19       0.383
   36.94    11.54    -4.56       37.00    11.57    -4.55       0.066
   -6.88    -1.66    20.98       -6.66    -1.43    20.91       0.327
   17.62    23.60    39.92       17.34    23.42    40.00       0.333
   23.50   -14.18    -5.44       23.59   -14.37    -5.44       0.211
   20.31    -4.53    36.77       20.26    -4.43    36.76       0.109
    1.82   -11.34   -33.61        1.73   -11.39   -33.52       0.132
   21.34    22.16    11.72       21.39    22.43    11.80       0.283
    9.11    15.27    60.85        9.14    15.35    60.96       0.141
  -33.26   -12.72   -50.82      -33.08   -12.59   -50.60       0.311
  -20.99    11.14   -14.97      -21.06    11.03   -15.17       0.234
   -3.19    19.06    52.91       -3.04    18.86    52.90       0.250
   -8.67    16.19    30.05       -8.70    16.42    29.99       0.233
  -30.63     0.76   -49.31      -30.59     0.71   -49.21       0.113
   27.96     3.82   -25.98       27.83     3.85   -25.83       0.200
    5.30     3.27   -15.27        5.38     3.38   -15.35       0.152
   15.59    -2.81   -18.29       15.58    -2.86   -18.26       0.055
  -21.33   -22.56   -48.45      -21.23   -22.39   -48.27       0.263
    0.60    -8.21   -33.46        0.50    -8.27   -33.44       0.114
  -30.92     9.30   -17.37      -30.82     9.14   -17.41       0.193
    5.49    -4.14    36.36        5.44    -4.05    36.30       0.113
  -30.56     2.36   -10.55      -30.60     2.31   -10.81       0.262
   34.62    11.37   -10.47       34.49    11.31   -10.43       0.153
   -0.34   -11.29   -38.21       -0.33   -11.29   -38.22       0.010
   -6.02    17.68    44.28       -6.06    17.98    44.37       0.321
  -31.95   -24.25   -17.75      -31.93   -24.19   -17.83       0.108
  -10.12   -25.35   -17.63      -10.12   -25.35   -17.63       0.002
   15.62   -16.63   -15.85       15.72   -16.32   -15.77       0.333
   -7.12     0.91    26.68       -6.94     1.07    26.62       0.251
   18.96    17.15   -25.08       18.95    17.11   -25.04       0.060
  -27.56    14.01   -25.16      -27.59    14.09   -25.15       0.087
    1.99   -15.36   -35.74        1.84   -15.36   -35.67       0.175
   22.61   -15.82   -12.35       22.52   -15.66   -12.35       0.184
  -31.15    11.77   -23.71      -30.92    11.59   -23.80       0.308
   20.08    -6.13    23.07       20.11    -6.23    23.09       0.106
  -22.28    13.09    29.02      -21.94    12.82    29.08       0.438
   -5.00    10.82     2.64       -5.01    10.85     2.63       0.033
   24.73     8.80    41.51       24.66     8.80    41.50       0.076
   26.66   -12.67   -14.48       26.62   -12.55   -14.48       0.132
   35.17     6.96   -15.28       35.02     6.90   -15.24       0.166
   27.60    19.64    -1.02       27.79    19.81    -1.03       0.257
  -12.47   -24.83   -14.47      -12.46   -24.84   -14.32       0.146
   19.82     3.70   -26.30       20.16     3.95   -26.03       0.496
   19.93    -5.41    33.47       19.78    -5.16    33.40       0.299
  -14.11   -22.17   -11.82      -14.12   -22.14   -11.83       0.028
   19.29   -13.16   -20.67       19.31   -13.18   -20.55       0.121
   -3.53    19.32    54.93       -3.17    18.88    55.11       0.596
  -29.53    -8.25    -8.24      -29.45    -8.26    -8.32       0.105
   34.77    13.71     0.52       34.63    13.51     0.55       0.248
  -10.87   -24.73   -42.68      -10.88   -24.72   -42.67       0.015
   -8.17    17.56    35.68       -8.25    17.97    35.62       0.417
   -2.43    -3.87   -33.43       -2.20    -3.93   -33.51       0.247
  -22.41    11.29    37.12      -21.82    11.19    36.93       0.627
   15.65   -18.13    -8.34       15.69   -18.04    -8.34       0.092
    7.48    -3.10   -21.77        7.40    -3.08   -21.58       0.216
    2.76     2.82   -18.38        2.86     2.97   -18.49       0.209
   29.70     7.02   -23.48       29.74     7.02   -23.51       0.050
  -14.23    17.59    40.64      -14.25    17.89    40.71       0.306
  -39.59     3.83   -27.37      -39.46     3.79   -27.39       0.137
   19.68    18.94   -22.02       19.71    19.06   -22.06       0.128
  -15.56    17.26    34.53      -15.61    17.95    34.43       0.698
   21.30    18.44    45.01       21.08    18.29    45.01       0.262
   32.22    -7.11   -15.32       32.20    -7.11   -15.32       0.017
  -21.71    -9.99   -53.69      -21.78    -9.85   -53.50       0.242
  -28.94   -28.89   -22.71      -28.91   -28.83   -22.73       0.075
  -37.50   -10.04   -33.18      -37.41   -10.04   -33.17       0.085
   -1.62   -12.33   -39.97       -1.54   -12.33   -40.04       0.097
  -32.89     8.72   -20.46      -32.93     8.81   -20.44       0.094
